Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,50.070000,53.830002,49.259998,49.330002,33.343449,40800
2011-01-31,49.750000,50.000000,49.630001,49.880001,33.715206,46200
2011-02-01,50.619999,50.950001,50.150002,50.950001,34.438461,26300
2011-02-02,51.000000,51.000000,50.540001,50.689999,34.262714,47700
2011-02-03,50.990002,50.990002,50.360001,50.779999,34.323544,51100
2011-02-04,55.919998,55.919998,50.400002,50.750000,34.303280,59800
2011-02-07,50.849998,50.950001,50.590000,50.889999,34.397896,36500
2011-02-08,50.950001,50.970001,50.590000,50.970001,34.451977,62200
2011-02-09,51.150002,51.150002,50.480000,50.660000,34.242439,44800
2011-02-10,50.400002,50.400002,49.549999,50.189999,33.924751,65700
2011-02-11,50.250000,50.430000,49.860001,50.380001,34.053181,27700
2011-02-14,50.950001,50.950001,50.220001,50.500000,34.134285,35400
2011-02-15,50.650002,50.650002,50.299999,50.340000,34.026146,42100
2011-02-16,50.650002,50.990002,50.599998,50.970001,34.451977,33800
2011-02-17,51.200001,51.200001,50.820000,51.180000,34.593922,60500
2011-02-18,51.349998,51.349998,51.080002,51.270000,34.654751,61200
2011-02-22,50.750000,50.750000,49.810001,49.990002,33.789558,196900
2011-02-23,50.150002,50.189999,49.580002,49.939999,33.755768,39400
2011-02-24,50.250000,50.250000,49.799999,50.009998,33.803097,19200
2011-02-25,50.279999,50.580002,50.160000,50.580002,34.188354,39800
2011-02-28,51.200001,51.200001,50.799999,51.040001,34.499283,42800
2011-03-01,51.380001,51.380001,50.410000,50.459999,34.107235,26000
2011-03-02,50.650002,50.950001,50.599998,50.830002,34.357346,44400
2011-03-03,51.150002,51.450001,51.090000,51.419998,34.756138,26500
2011-03-04,51.750000,51.750000,50.799999,51.080002,34.526329,45200
2011-03-07,51.400002,51.450001,50.500000,50.740002,34.296513,461000
2011-03-08,51.150002,51.150002,50.450001,50.919998,34.418186,12600
2011-03-09,51.099998,51.099998,50.680000,50.860001,34.377602,32100
2011-03-10,50.570000,50.570000,49.459999,49.599998,33.525944,63600
2011-03-11,50.860001,50.860001,49.250000,49.779999,33.647614,54000
2011-03-14,48.779999,49.070000,48.509998,49.060001,33.160961,31900
2011-03-15,46.910000,48.330002,46.189999,48.200001,32.579647,67200
2011-03-16,47.880001,47.990002,46.330002,46.860001,31.673901,48400
2011-03-17,47.970001,48.450001,47.869999,48.060001,32.485020,43300
2011-03-18,48.709999,48.799999,48.540001,48.799999,32.985199,38900
2011-03-21,49.599998,49.900002,49.560001,49.849998,33.694931,63600
2011-03-22,49.880001,49.880001,49.470001,49.730000,33.613831,18700
2011-03-23,49.700001,49.980000,49.380001,49.950001,33.762527,41100
