Date,Close/Last,Volume,Open,High,Low
08/12/2022,34.29,90520170,35.71,36.15,34.23
08/11/2022,36.34,123480100,35.02,36.66,34.34
08/10/2022,35.83,108960700,36.29,37.22,35.68
08/09/2022,39.02,110898900,38.455,39.64,38.35
08/08/2022,37.75,121460800,37.05,38.285,35.76
08/05/2022,37.38,136673400,38.27,38.53,36.69
08/04/2022,36.5,118869400,36.995,37.74,36.38
08/03/2022,37.06,124328800,39.6,39.64,36.66
08/02/2022,40.28,143998200,40.81,41.21,38.66
08/01/2022,39.89,125391800,40.52,40.94,38.56
07/29/2022,39.83,118319300,41.47,42.07,39.45
07/28/2022,42.13,112565100,43.48,45.1,41.87
07/27/2022,43.47,129089900,47.29,47.5993,42.471
07/26/2022,49.62,91591030,47.72,50.05,47.605
07/25/2022,46.83,94542100,46.1,47.8371,45.87
07/22/2022,46.08,121407500,44.2,46.9,43.29
07/21/2022,43.8,119480400,45.55,46.7699,43.78
07/20/2022,45.76,119160600,47.82,48.195,45.1532
07/19/2022,48.15,101230700,50.86,51.77,47.8621
07/18/2022,52.89,110211500,50.08,53.51,49.32
07/15/2022,51.64,99413220,52.76,53.76,51.53
07/14/2022,54.53,114668500,56.695,58.5099,54.035
07/13/2022,55.12,137095000,58.05,58.36,53.73
07/12/2022,54.78,103216600,52.56,55.68,51.45
07/11/2022,53.24,88960410,51.31,53.69,51.16
07/08/2022,50.04,101786400,51.71,52.19,49.31
07/07/2022,50.28,79036360,53.14,53.14,49.81
07/06/2022,53.65,91858380,54.46,55.45,52.4
07/05/2022,54.66,112291900,59.98,60.94,54.62
07/01/2022,57.62,105186100,59.62,60.84,57.37
06/30/2022,58.84,140931900,58.48,61.47,56.62
06/29/2022,56.65,111875200,56.92,58.43,55.71
06/28/2022,56.77,117833000,51.78,56.91,50.34
06/27/2022,52,84310810,50.18,52.64,49.91
06/24/2022,51.01,86700870,55.07,55.19,51
06/23/2022,56.85,100782900,57.8,59.64,56.22
06/22/2022,59.39,101489000,60.79,61.14,56.56
06/21/2022,59.18,81902840,60.76,60.83,57.5
06/17/2022,63.96,122881600,65.78,67.0399,62.09
06/16/2022,66.09,130106000,63.75,67.69,63.4301
06/15/2022,59.17,142022600,61.52,63.48,56.38
06/14/2022,63.83,120578700,62.67,65.76,62.0308
06/13/2022,64.21,155730000,61.81,64.8401,60.26
06/10/2022,56.52,138826600,53.97,56.68,53.3601
06/09/2022,51.03,111875400,48.04,51.11,46.6
06/08/2022,47.2,76082780,46.61,47.62,45.38
06/07/2022,46.25,96093890,49.055,49.57,45.87
06/06/2022,47.45,99605420,45.81,48.22,45.05
06/03/2022,47.96,124860200,46.75,48.5,46.13
06/02/2022,44.5,110786800,49.01,49.7004,44.4
06/01/2022,48.5,125293600,46.39,49.5,45.39
05/31/2022,47.31,122783200,47.015,49.21,46.02
05/27/2022,47.01,97902900,50.47,50.52,46.965
05/26/2022,52.16,99084890,57.33,57.5207,51.22
05/25/2022,56.9,109383100,60.32,60.46,55.55
05/24/2022,59.34,138480300,58.88,62.23,58.455
05/23/2022,55.81,110904800,58.1,59.59,55.6
05/20/2022,58.73,171717700,56.035,63.86,55.64
05/19/2022,58.26,160100000,58.41,59.4,55.34
05/18/2022,57.21,130385400,52.2,57.92,51.84
05/17/2022,49.95,119601400,50.87,52.99,49.73
05/16/2022,54.05,110100300,53.25,54.8,52.17
05/13/2022,52.44,126441200,56.11,57.11,51.6801
05/12/2022,58.76,175686300,61.11,62.61,56.09
05/11/2022,58.43,174538300,54.92,58.915,51.91
05/10/2022,53.65,188946300,51.56,56.0201,50.881
05/09/2022,55.61,165115800,52.67,56.39,51.45
05/06/2022,49.81,200645100,49.1,51.79,47.17
05/05/2022,47.95,175236700,43.53,49.41,43.48
05/04/2022,41.79,164507800,46.33,48.71,41.525
05/03/2022,46.53,119154300,46.7,47.79,45.52
05/02/2022,46.64,160719500,49.36,50.8669,46.6
04/29/2022,49.03,125386700,45.04,49.41,43.6201
04/28/2022,43.35,143093500,46.12,48.11,42.445
04/27/2022,48.46,145748500,48.255,49.2801,45.66
04/26/2022,48.2,126930400,44.22,48.41,44.15
04/25/2022,43.38,135532900,45.84,46.37,43.26
04/22/2022,45.14,123520900,41.795,45.3,41.32
04/21/2022,41.8,115767300,38.02,42.18,37.1
04/20/2022,39.44,89420440,37.45,39.805,37.32
04/19/2022,37.77,74698650,40.69,41.06,37.54
04/18/2022,40.38,87720930,40.93,41.5,39.6
04/14/2022,40.54,81346020,37.91,40.6194,37.72
04/13/2022,37.96,79275690,40.29,40.55,37.565
04/12/2022,40.39,110349200,38.17,40.91,37.51
04/11/2022,39.84,84370590,38.655,40,38.34
04/08/2022,37.2,86242120,36.29,37.44,36.055
04/07/2022,35.74,102513500,36.31,37.41,35.06
04/06/2022,35.98,122475800,35.34,36.769,35.02
04/05/2022,33.77,80040400,32.07,34.1,31.89
04/04/2022,31.71,57950820,33.54,33.618,31.7
04/01/2022,33.78,90230050,33.51,34.7,33.28
03/31/2022,33.67,85437900,32.35,33.81,32.25
03/30/2022,32.32,87468780,31.83,32.78,31.4
03/29/2022,31.37,88274790,31.98,32.73,31.1718
03/28/2022,33.06,79927860,34.67,35.0368,33.02
03/25/2022,34.65,96614350,34.62,35.94,34.29
03/24/2022,34.59,82548560,36.42,37.12,34.57
03/23/2022,37.03,100273700,36.395,37.05,35.3
03/22/2022,35.53,85809900,37.57,37.7,35.225
03/21/2022,37.74,103676800,37.71,39.18,36.9759
03/18/2022,37.49,99293090,40.49,40.9,37.33
03/17/2022,39.92,73438670,42.11,42.59,39.9
03/16/2022,41.38,114095200,44.9,46.455,41.35
03/15/2022,46.64,90186350,50.13,50.91,46.2
03/14/2022,51.39,82609130,49.215,51.745,47.64
03/11/2022,48.54,74227340,44.54,48.83,44.39
03/10/2022,45.77,80071000,45.97,47.6,45.29
03/09/2022,44.36,88420690,45.8,47.03,43.68
03/08/2022,49.67,132516200,49.36,51.22,45.2
03/07/2022,49.01,101086600,44.11,49.085,43.66
03/04/2022,44.11,96603890,43.18,45,42.64
03/03/2022,42.27,89501410,39.59,42.94,39.55
03/02/2022,40.58,81972240,42.12,43.17,40.06
03/01/2022,42.65,113057500,41.19,43.575,40.38
02/28/2022,40.73,112716700,42.35,42.78,40.2
02/25/2022,41.17,85345660,42.9,44.399,41.13
02/24/2022,43.32,148350500,52.7,52.87,42.99
02/23/2022,48.01,105118500,43.37,48.19,43.02
02/22/2022,44.6,112824300,44.49,46.07,42.37
02/18/2022,43.29,117893400,41.55,44.2,41.41
02/17/2022,41.89,78147390,39.55,42.0401,39.31
02/16/2022,38.48,80272520,39.15,40.199,38.13
02/15/2022,38.45,81895300,39.6,39.985,38.36
02/14/2022,41.52,110240100,41.92,42.83,40.275
02/11/2022,41.62,117986400,38.06,42.08,37.5301
02/10/2022,38.03,122311700,37.75,38.61,35.72
02/09/2022,35.66,63969770,36.6,37.12,35.63
02/08/2022,38.08,68665220,39.81,40.18,37.7
02/07/2022,39.36,55223260,38.26,39.8199,37.4908
02/04/2022,38.55,78288630,39.83,40.549,37.332
02/03/2022,39.96,77371600,38.56,40.34,37.6
02/02/2022,35.71,77874230,35.3,36.96,35.22
02/01/2022,36.58,57520240,36.92,38.5498,36.37
01/31/2022,37.38,66235230,40.82,41.4199,37.15
01/28/2022,41.32,80395110,44.85,46.899,41.25
01/27/2022,45.6,81043500,42.45,46.03,41.75
01/26/2022,44.15,103445200,41.09,45.76,39.57
01/25/2022,44.08,93102050,43.565,45.3,42.04
01/24/2022,41.27,125708900,43.9,48.08,41
01/21/2022,41.79,92219650,39.33,41.91,38.45
01/20/2022,38.61,62269110,36.16,38.7789,34.91
01/19/2022,37.15,53574330,35.51,37.235,34.76
01/18/2022,35.9,57527210,35.06,36.19,34.49
01/14/2022,33.5,63260570,34.86,34.89,33.4
01/13/2022,34.06,61575350,31.42,34.375,31.24
01/12/2022,31.7,2000000,31.5,32.35,31.05
01/11/2022,32.15,49526740,33.9,34.45,32.1
01/10/2022,33.55,54391020,35.05,36.55,33.5
01/07/2022,33.7,45460320,32.7,34.2,32.2
01/06/2022,32.7,42441520,33.1,33.65,31.8
01/05/2022,32.65,47123580,30.2,32.65,29.9645
01/04/2022,29.85,37784700,28.6,30.55,28.6
01/03/2022,28.7,26543320,29.35,29.8,28.7
12/31/2021,29.7,18661090,29.2,29.7,28.9
12/30/2021,29.05,15244656,28.85,29.2,28.35
12/29/2021,28.8,25201460,28.7,29.35,28.45
12/28/2021,28.75,25022360,28.25,29,28.15
12/27/2021,28.45,20346000,29.6,29.6,28.4
12/23/2021,29.9,23992620,30.5,30.55,29.5
12/22/2021,30.6,26145280,31.8,32,30.5
12/21/2021,31.7,32029380,33.1,34.15,31.65
12/20/2021,34,38089880,34.35,34.85,33.8
12/17/2021,33,41222160,33.5,33.85,31.95
12/16/2021,32.5,45651560,30,32.95,29.9
12/15/2021,30.3,48257400,32.55,33.55,30.15
12/14/2021,32.45,36644500,32.65,33.55,32
12/13/2021,31.5,32230120,30.15,31.6,30.125
12/10/2021,30.15,38785620,30.5,31.3,30.1
12/09/2021,31.15,39501420,30.2,31.25,29.75
12/08/2021,29.9,33606140,30.2,30.7,29.85
12/07/2021,30.25,39291380,31.55,31.6,30.15
12/06/2021,33.3,35097340,34.05,35.15,32.95
12/03/2021,34.1,51272520,32.1,35.2,31.85
12/02/2021,32.45,49500560,33.55,33.9,31.95
12/01/2021,33.25,41596060,30.5,33.3,29.95
11/30/2021,31.55,38594520,30.45,32.05,29.9
11/29/2021,30.25,29241420,31.15,31.4,29.95
11/26/2021,32.3,29252500,31.25,32.7,30.9
11/24/2021,30.6,28824500,31.5,32.1,30.55
11/23/2021,30.95,41171100,30.8,32,30.3
11/22/2021,30.55,31609760,29.15,30.55,28.45
11/19/2021,29.45,24611960,29.6,29.8,29.2
11/18/2021,29.95,28468960,30.45,31,29.85
11/17/2021,30.95,18893138,30.94,31.2,30.45
11/16/2021,30.95,18744804,31.85,31.9,30.85
11/15/2021,31.65,25391440,31.4,32.3,31.25
11/12/2021,31.6,23090920,32.36,32.8,31.5
11/11/2021,32.65,19150056,32.2,32.8,32.1
11/10/2021,33,40697560,32.25,33.45,31.55
11/09/2021,31.55,32200500,30.7,31.9,30.6
11/08/2021,30.95,20147940,30.85,31.1,30.55
11/05/2021,30.85,29734660,30.45,31.15,30.25
11/04/2021,30.95,29744280,31.8,31.95,30.65
11/03/2021,32.1,24108720,33.05,33.35,32
11/02/2021,33.15,15720552,33.75,33.8,33.05
11/01/2021,33.65,18452420,33.85,34.436,33.6
10/29/2021,33.95,20445160,35.35,35.45,33.9
10/28/2021,34.5,19751404,35.145,35.35,34.4
10/27/2021,35.65,22676240,35.8,35.8995,34.75
10/26/2021,35.95,26144640,35.6,36.275,34.9
10/25/2021,36.25,16545596,37,37.5875,35.95
10/22/2021,37.4,18613846,36.9,37.95,36.55
10/21/2021,36.5,13353474,37.4,37.55,36.45
10/20/2021,37.15,14840894,36.9,37.65,36.7
10/19/2021,37.1,14069624,37.55,37.8,37
10/18/2021,37.85,14886410,39.5,39.7,37.85
10/15/2021,39.05,12499798,39.4,39.8,39.05
10/14/2021,39.8,18135476,40.85,41.1,39.75
10/13/2021,42.15,17903166,42.35,43.1,41.9
10/12/2021,43.15,21187600,42.25,43.45,42.05
10/11/2021,42.75,20881060,42.35,42.8,41.1
10/08/2021,41.85,17889538,40.8,42,40.7
10/07/2021,41.15,20801860,41.2,41.425,40.25
10/06/2021,42.35,29171480,44.4,44.75,42.25
10/05/2021,43.15,23426780,44.6,44.7,42.3
10/04/2021,45,27331040,42.95,45.85,42.8
10/01/2021,42.35,22821740,42.925,44.45,41.95
09/30/2021,43.15,27569980,42.15,43.3,41.5
09/29/2021,42.7,24710700,42,42.95,41.25
09/28/2021,42.45,32067800,40.7,42.65,40.4385
09/27/2021,39.15,16286894,39.25,39.95,38.9
09/24/2021,38.2,14512820,39.1,39.2,38.1
09/23/2021,38.35,17094562,39.05,39.3,38
09/22/2021,39.45,22317280,40.25,40.65,38.95
09/21/2021,40.65,23306720,40.1,41,39.7
09/20/2021,40.75,31928620,40.15,42.25,39.65
09/17/2021,38.4,23236180,37.2,38.7,37.2
09/16/2021,37.1,16620038,37.5,38.125,36.9
09/15/2021,37.1,17835768,37.85,38.55,37
09/14/2021,38,22410400,37.2,38.3,36.95
09/13/2021,37.7,27046660,36.875,38.3,36.75
09/10/2021,37.65,19451034,36.25,37.7,36
09/09/2021,36.75,18187780,36.35,36.85,36
09/08/2021,36.4,17511010,36.09,37.05,36.05
09/07/2021,35.95,13098804,36.1,36.5,35.8
09/03/2021,36.15,14274154,36.8,36.85,36.05
09/02/2021,36.55,17161434,36.075,36.85,35.95
09/01/2021,36.45,15694550,36.3,36.5,35.85
08/31/2021,36.6,15608568,36.49,37.1,36.45
08/30/2021,36.5,16148768,37.6,37.6,36.4
08/27/2021,37.85,14820584,38.75,38.9,37.65
08/26/2021,38.95,19276616,38.5,39.1,38.25
08/25/2021,38.3,12416686,38.3,38.55,38.05
08/24/2021,38.35,12097610,38.5,38.7,38.15
08/23/2021,38.7,18303628,40.15,40.2,38.5
08/20/2021,40.5,18040670,41.5,41.6,40.4
08/19/2021,41.8,26349080,43.2,43.25,41.25
08/18/2021,42.5,23274980,41.5,42.6,40.95
08/17/2021,41.3,29069600,41.1,42.1,40.8085
08/16/2021,40.2,18396770,40.65,41.95,40.2
08/13/2021,40.25,9183012,40.6,40.75,40.15
08/12/2021,40.65,11467620,41.3,41.8,40.55
08/11/2021,41.1,15650644,40.5,41.6,40.3
08/10/2021,40.95,15646460,40.15,41.35,40.05
08/09/2021,40.35,13308206,40.35,40.75,40.15
08/06/2021,40.5,13455016,40.4,40.9,40.1
08/05/2021,40,10873196,40.55,40.75,39.95
08/04/2021,40.75,13964148,41,41.35,40.45
08/03/2021,40.95,16433634,41.5,42.65,40.95
08/02/2021,41.7,14403444,41.15,41.95,40.95
07/30/2021,41.7,16011726,42.45,42.5,41.55
07/29/2021,41.05,12881118,41.5,41.5,40.7
07/28/2021,41.3,20900140,41.425,42.2,40.75
07/27/2021,41.8,25171220,40.55,43.25,40.55
07/26/2021,40.5,11763090,40.8,41.0995,40.35
07/23/2021,40.6,17166880,41.55,42,40.45
07/22/2021,42,12374458,42.85,42.85,42
07/21/2021,42.9,11378534,44.075,44.15,42.9
07/20/2021,43.95,18492622,45.1,45.8465,43.35
07/19/2021,45.5,26722740,45.75,46.5,45.3
07/16/2021,44.4,16523598,43,44.55,42.7
07/15/2021,43.35,22522100,42.5,44.1,42.45
07/14/2021,42.5,19415642,41.85,42.8,41.6
07/13/2021,42.75,20806860,42.85,43,41.6
07/12/2021,42.75,10474126,42.65,43.3,42.55
07/09/2021,43.2,12903922,44.3,44.5,43.05
07/08/2021,44.05,22051840,45.1,45.6,43.7
07/07/2021,43.25,19893774,42.7,44,42.6
07/06/2021,43.575,18806008,43.85,44.9,43.4
07/02/2021,44.1,11317010,44.925,45.05,44
07/01/2021,45.7,9366858,45.9,46.4,45.5
06/30/2021,45.7,9047782,45.6,45.95,45.45
06/29/2021,45.5,10344030,46.1,46.425,45.5
06/28/2021,46,11980540,47.25,47.25,45.95
06/25/2021,47.7,11837782,47.35,48.05,47.25
06/24/2021,47.6,14074374,47.65,47.9,46.95
06/23/2021,48.5,10440938,48.55,48.85,48
06/22/2021,48.6,14781894,50.05,50.2,48.35
06/21/2021,50,12220184,50.85,51.85,49.8
06/18/2021,50.9,16313688,50.45,51.25,49.95
06/17/2021,49.75,20564840,52.2,52.25,49.3
06/16/2021,51.75,20311660,50.95,53.35,50.45
06/15/2021,51.15,11309838,50.3,51.5,50.2
06/14/2021,50.2,9339264,51.5,52.031,50.2
06/11/2021,51.65,7880378,52.05,52.4,51.65
06/10/2021,52.05,19425628,53.6,53.85,52
06/09/2021,53.75,8356556,53.1,53.85,52.75
06/08/2021,53.85,13099440,53,54.65,52.55
06/07/2021,53.9,10314666,54.7,55,53.85
06/04/2021,54.35,15739418,56.35,56.375,54.15
06/03/2021,57.35,12706090,57.025,58.2,56.4
06/02/2021,55.6,9997614,55.7,56.45,55.15
06/01/2021,55.9,11836418,54.7,56.6,54.4
05/28/2021,55.35,8992732,55.25,55.5,54.55
05/27/2021,55.9,8863022,55.46,56,55.05
05/26/2021,55.25,8795766,55.535,55.875,55
05/25/2021,55.8,11015674,55.25,56.4985,54.9
05/24/2021,56.05,11469802,57.8,58,55.45
05/21/2021,59.05,12104340,57.25,59.2995,57
05/20/2021,58.1,16644254,60.85,60.95,57.6
05/19/2021,61.7,22252800,65.1,65.35,61.507
05/18/2021,61.9,11664738,60.1,62.075,59.45
05/17/2021,60.7,13723980,60.6,62.3,60.175
05/14/2021,59.65,17474992,61.85,62.2,59.05
05/13/2021,63.85,23489680,63.5,65.35,61.95
05/12/2021,65.3,32373880,63.5,65.85,62.15
05/11/2021,60.6,25926180,63.8,64.2,60.2
05/10/2021,60.4,13553620,56.85,60.5,56.8055
05/07/2021,56.15,15156458,56.05,56.75,54.9
05/06/2021,57.6,16156368,59.1,60.3,57.5
05/05/2021,58.9,12402660,57.2,59.3495,56.75
05/04/2021,58.3,25895260,56.65,60.3,56.45
05/03/2021,55.3,9085206,53.9,55.6,53.5
04/30/2021,54.45,10789454,54.65,54.9435,53.4
04/29/2021,53.4,13361202,52.4,55.05,52.2
04/28/2021,54.05,9125656,53.6,54.325,53.15
04/27/2021,53.45,12127142,52.6,53.925,52.55
04/26/2021,52.75,12424382,53.7,54.1,52.65
04/23/2021,53.85,12203976,55.6,55.65,53.15
04/22/2021,55.95,21620320,54.2,56.55,53.7
04/21/2021,54,12755768,56.1,56.65,53.9
04/20/2021,55.45,14388718,54.55,56.425,53.95
04/19/2021,54.3,15976584,53.6,55.2,53
04/16/2021,52.8,9998994,52.85,53.7,52.7
04/15/2021,52.95,15144808,54.05,54.15,52.8
04/14/2021,55.55,13534974,53.5,55.95,53.45
04/13/2021,53.6,11665572,54.75,54.9,53.4
04/12/2021,55.6,9694370,55.85,56.5495,55.35
04/09/2021,55.35,14735446,57.1,57.45,55.25
04/08/2021,56.35,10518966,56.625,57.1,56.3
04/07/2021,58.2,11015728,58.85,59.4,57.75
04/06/2021,58.7,11199232,58.7,59.05,57.55
04/05/2021,58.55,13870530,60.75,60.9,58.05
04/01/2021,62.2,14595204,63.2,63.325,62.15
03/31/2021,65.6,16130900,67.6,67.8,64.55
03/30/2021,68.75,13000580,69.05,70.6,68.4
03/29/2021,67.75,18775312,68.05,70,67.05
03/26/2021,67.65,21701540,71.055,72.05,67.5
03/25/2021,70.85,27874000,71.85,73.6,69.8005
03/24/2021,70.5,18830166,66.2,70.65,66.2
03/23/2021,67.15,20291000,65.6,67.65,64.7
03/22/2021,66.25,16568432,68.55,68.55,64.85
03/19/2021,70.05,23904440,71.1,72.6,69.1
03/18/2021,70.95,20381520,68.05,71.25,67.407
03/17/2021,65,23925640,67.75,68.85,63.8
03/16/2021,65.8,18581882,65.45,66.75,63.55
03/15/2021,66.9,12637034,68.95,70.05,66.8
03/12/2021,69.1,19646684,70.15,71.75,69.05
03/11/2021,67.45,22396480,69.1,69.75,66.25
03/10/2021,72.5,26579180,68.9,73.0425,68.65
03/09/2021,71.95,31731120,75.5,75.9,70.35
03/08/2021,81.6,36940800,75.65,81.9085,74.2
03/05/2021,75.2,60667600,76.7,83.9,74.5
03/04/2021,78.8,64767940,75.45,81.7995,73.05
03/03/2021,75.1,32869620,69.9,75.2,69.25
03/02/2021,69.1,15368174,65.6,69.3,65.5
03/01/2021,65.95,19140968,68.9,69.9,65.7
02/26/2021,72.4,43301440,71.3,74.8,69
02/25/2021,73.5,37987020,68.2,74.45,66.55
02/24/2021,66.45,23154100,70,71.7,66.25
02/23/2021,68.15,38740420,71.05,74.8,67.1
02/22/2021,67.6,20619040,65.25,67.7,64.5
02/19/2021,62.7,13160956,61.1,63.3,61.05
02/18/2021,61.9,17509034,63.15,64.15,61.5
02/17/2021,61.1,16086684,61.9,63.125,60.95
02/16/2021,60.2,11199010,59.3,60.9,58.8
02/12/2021,59.8,9644662,61.2,61.85,59.65
02/11/2021,60.75,13923344,60.9,62.2,60.55
